home_team,away_team,home_roll_xg,home_roll_points,home_roll_goals_conceded,home_roll_goals_scored,home_venue_points,home_venue_goals_scored,home_venue_goals_conceded,away_roll_xg,away_roll_points,away_roll_goals_conceded,away_roll_goals_scored,away_venue_points,away_venue_goals_scored,away_venue_goals_conceded,outcome,rest_days_diff,day_code,hour
Southampton,Liverpool,1.296052511632442,1.04,1.96,1.24,1.44,1.36,1.28,2.528521028496324,2.56,0.52,2.32,2.36,2.36,0.8,away,4.0,1,18
Newcastle United,Arsenal,1.1415121134556825,1.52,1.48,1.12,1.44,1.4,1.56,1.7591661588475103,1.84,1.28,1.72,1.8,1.68,1.4,home,4.0,0,19
Manchester United,Chelsea,1.5321910423785443,1.6,1.44,1.48,1.8,1.76,1.36,1.8266155553981653,1.96,0.96,2.08,2.24,1.92,0.6,draw,1.0,3,18
Leeds,Brighton,1.3920501077361402,0.92,2.36,1.12,1.16,1.08,1.68,1.3754778417199844,1.2,1.2,1.04,1.28,1.04,1.16,draw,-4.0,6,13
Everton,Brentford,0.9506635614857072,0.88,1.6,0.84,1.36,1.2,1.24,1.3156425286270672,1.24,1.52,1.24,1.0555555555555556,1.2777777777777777,1.8333333333333333,away,-5.0,6,15
Aston Villa,Crystal Palace,1.2232818023301655,1.32,1.2,1.36,1.2,1.44,1.52,1.347995713129639,1.28,1.12,1.32,1.0,1.12,1.6,draw,-3.0,6,13
Arsenal,Everton,1.7681648888811463,1.84,1.2,1.72,1.92,1.52,0.96,1.056223696507513,0.96,1.68,1.04,0.84,0.72,1.72,home,3.0,6,15
Brentford,Leeds,1.3390529655665153,1.32,1.48,1.24,1.3333333333333333,1.1666666666666667,1.0555555555555556,1.4222225236520165,0.96,2.32,1.12,1.16,1.24,1.88,away,-1.0,6,15
Brighton,West Ham,1.4430049741268152,1.24,1.16,1.08,1.2,1.08,1.16,1.3793706871755416,1.32,1.36,1.44,1.36,1.52,1.32,home,0.0,6,15
Burnley,Newcastle United,1.0405008525773878,1.04,1.24,0.76,0.96,0.84,1.44,1.121422649864107,1.6,1.36,1.08,1.08,1.04,1.76,away,-3.0,6,15
Chelsea,Watford,1.7185255990177388,1.68,1.12,1.76,1.68,1.72,1.12,1.0192906713671976,0.4,2.2,0.68,0.64,0.8,1.76,home,-5.0,6,15
Crystal Palace,Manchester United,1.2947609902545805,1.16,1.16,1.24,1.36,1.28,1.12,1.5152101309597485,1.64,1.4,1.48,1.52,1.4,1.48,home,-12.0,6,15
Leicester,Southampton,1.2652302086167033,1.36,1.48,1.68,1.6,1.8,1.44,1.255477436035871,1.04,1.96,1.24,0.72,0.96,2.2,home,-2.0,6,15
Liverpool,Wolverhampton Wanderers,2.4170429465919723,2.56,0.56,2.24,2.24,2.12,0.56,0.8694001906551416,1.28,1.12,1.0,1.32,0.84,0.96,home,-3.0,6,15
Manchester City,Aston Villa,2.628430146388709,2.56,0.72,2.84,2.24,2.92,0.92,1.2300539064221079,1.28,1.24,1.36,1.28,1.2,1.24,home,5.0,6,15
Norwich,Tottenham,0.8813207844272252,0.56,2.08,0.64,0.6,0.52,2.0,2.0329447345063083,1.96,0.92,2.12,1.56,1.56,1.28,away,0.0,6,15
Crystal Palace,Arsenal,1.2704605619236822,1.28,1.08,1.24,1.44,1.32,1.12,1.8197513494268054,1.84,1.24,1.84,1.68,1.56,1.44,away,0.0,4,19
Fulham,Liverpool,1.0056849603727456,0.76,1.24,0.6,0.5263157894736842,0.47368421052631576,1.4736842105263157,2.4219109214097254,2.56,0.6,2.2,2.36,2.36,0.84,draw,364.0,5,11
Bournemouth,Aston Villa,1.0995929951220749,0.72,1.92,0.96,1.105263157894737,1.1578947368421053,1.5789473684210527,1.2217953226156528,1.16,1.32,1.36,1.16,1.24,1.36,home,665.0,5,14
Leeds,Wolverhampton Wanderers,1.4465065795183176,1.04,2.36,1.2,1.2,1.12,1.68,0.9021970781125124,1.24,1.24,1.04,1.28,0.84,1.04,home,0.0,5,14
Tottenham,Southampton,2.1224800613149997,1.96,0.92,2.24,2.08,2.08,1.04,1.2551998039335006,1.04,1.96,1.28,0.72,1.0,2.32,home,0.0,5,14
Everton,Chelsea,1.0609412002190943,0.96,1.84,1.08,1.36,1.32,1.32,1.728697365187108,1.76,1.12,1.8,2.12,1.92,0.6,away,0.0,5,16
Manchester United,Brighton,1.5240113745257253,1.6,1.4,1.44,1.8,1.68,1.24,1.431249049380421,1.32,1.2,1.2,1.32,1.08,1.16,away,0.0,6,13
Leicester,Brentford,1.3100427021272474,1.36,1.44,1.68,1.72,1.92,1.36,1.324927287884056,1.2,1.56,1.24,1.1578947368421053,1.368421052631579,1.8421052631578947,draw,0.0,6,13
West Ham,Manchester City,1.3832539951242502,1.32,1.4,1.44,1.68,1.76,1.32,2.6520751199498767,2.56,0.76,2.88,2.44,2.24,0.72,away,0.0,6,15
Aston Villa,Everton,1.2104678184539075,1.16,1.32,1.32,1.24,1.52,1.52,1.0624933421611782,0.96,1.72,1.04,0.72,0.72,1.92,home,0.0,5,11
Brighton,Newcastle United,1.4512770556285972,1.4,1.2,1.24,1.32,1.16,1.12,1.2118333448469634,1.8,1.28,1.2,1.2,1.08,1.68,draw,-1.0,5,14
Manchester City,Bournemouth,2.7148121888563033,2.56,0.72,2.88,2.24,2.96,0.96,1.0821187514811752,0.84,1.8,0.96,0.6842105263157895,0.9473684210526315,1.8421052631578947,home,-2.0,5,14
Southampton,Leeds,1.1918171441182488,1.0,2.04,1.24,1.4,1.36,1.32,1.4027578555047506,1.04,2.4,1.24,1.28,1.32,1.88,draw,0.0,5,14
Wolverhampton Wanderers,Fulham,0.9177883013524111,1.2,1.32,1.08,1.2,1.04,1.44,1.012155590988695,0.76,1.28,0.64,0.9473684210526315,0.9473684210526315,1.3157894736842106,draw,0.0,5,14
Arsenal,Leicester,1.831838228553533,1.96,1.12,1.84,2.04,1.72,0.96,1.269712918121367,1.36,1.44,1.68,1.04,1.48,1.8,home,1.0,5,14
Brentford,Manchester United,1.3531705153733486,1.24,1.56,1.32,1.263157894736842,1.1578947368421053,1.105263157894737,1.5068617678433651,1.48,1.4,1.36,1.48,1.4,1.52,home,0.0,5,16
Nottingham Forest,West Ham,0.23776730149984338,0.0,2.0,0.0,0.0,0.0,2.0,1.3472300486452873,1.28,1.44,1.4,1.36,1.52,1.36,home,1.0,6,13
Chelsea,Tottenham,1.7691578137502069,1.76,1.08,1.76,1.76,1.8,1.16,2.1066392967477436,1.96,0.96,2.28,1.56,1.72,1.28,draw,-1.0,6,15
Liverpool,Crystal Palace,2.4011285872757426,2.48,0.64,2.12,2.36,2.24,0.52,1.2904709454998369,1.28,1.12,1.24,0.92,1.16,1.64,draw,-1.0,0,19
Tottenham,Wolverhampton Wanderers,2.058211696855723,1.96,0.96,2.28,2.08,2.08,1.04,0.9529966301657256,1.24,1.28,1.08,1.28,0.84,0.96,home,-1.0,5,11
Crystal Palace,Aston Villa,1.3365773784741755,1.32,1.12,1.28,1.4,1.32,1.2,1.2432191703468556,1.16,1.32,1.32,1.16,1.24,1.4,home,-3.0,5,14
Everton,Nottingham Forest,1.0759758341312404,0.84,1.76,1.0,1.36,1.28,1.28,1.1546547636389728,1.5,1.0,0.5,0.0,0.0,2.0,draw,1.0,5,14
Fulham,Brentford,1.0246101874485607,0.76,1.28,0.64,0.55,0.55,1.5,1.3607009316980834,1.32,1.48,1.4,1.15,1.4,1.85,home,1.0,5,14
Leicester,Southampton,1.25816415855661,1.36,1.52,1.72,1.64,1.8,1.44,1.1931228860840195,1.0,2.08,1.28,0.6,0.96,2.48,away,0.0,5,14
Bournemouth,Arsenal,1.0733646436780688,0.84,1.92,0.96,1.2,1.2,1.5,1.9124653906002635,2.08,1.12,1.96,1.76,1.6,1.4,away,0.0,5,16
Leeds,Chelsea,1.4246432977542276,1.04,2.4,1.24,1.28,1.2,1.72,1.7879163406044238,1.8,1.04,1.76,2.12,1.92,0.6,home,1.0,6,13
West Ham,Brighton,1.3503277983516448,1.16,1.4,1.28,1.56,1.68,1.4,1.4534461527690286,1.4,1.16,1.2,1.32,1.08,1.16,away,0.0,6,13
Newcastle United,Manchester City,1.150758366025984,1.72,1.28,1.16,1.6,1.48,1.48,2.621365811787545,2.56,0.68,2.92,2.44,2.2,0.72,draw,0.0,6,15
Manchester United,Liverpool,1.507888259403407,1.36,1.56,1.32,1.68,1.68,1.32,2.392824075743555,2.4,0.68,2.12,2.28,2.4,0.92,home,2.0,0,19
Southampton,Manchester United,1.2226961062476034,1.12,2.0,1.36,1.44,1.4,1.32,1.5048596866801376,1.36,1.6,1.36,1.44,1.4,1.68,away,2.0,5,11
Brentford,Everton,1.3503912236541504,1.2,1.56,1.4,1.35,1.3,1.05,1.0803068149462336,0.88,1.68,1.0,0.72,0.76,1.92,draw,0.0,5,14
Brighton,Leeds,1.4752739779651158,1.52,1.12,1.28,1.36,1.12,1.04,1.4612444234266873,1.16,2.28,1.28,1.32,1.4,1.88,home,0.0,5,14
Chelsea,Leicester,1.7056784992292515,1.68,1.08,1.64,1.68,1.8,1.24,1.18557352239266,1.24,1.6,1.6,1.0,1.52,1.92,home,-1.0,5,14
Liverpool,Bournemouth,2.345467786602675,2.28,0.76,2.12,2.4,2.28,0.52,1.0756337238103149,0.84,1.92,0.96,0.65,0.9,1.95,home,-2.0,5,14
Manchester City,Crystal Palace,2.6478899639844884,2.48,0.8,3.0,2.24,2.96,0.92,1.3873900604620573,1.32,1.12,1.28,0.96,1.16,1.52,home,-2.0,5,14
Arsenal,Fulham,1.9028687701001759,2.08,1.12,1.96,2.04,1.8,1.0,1.1046793601661915,0.84,1.32,0.72,0.95,0.9,1.25,home,0.0,5,16
Aston Villa,West Ham,1.26974935747683,1.16,1.4,1.36,1.24,1.48,1.52,1.3411375824362033,1.12,1.48,1.28,1.36,1.52,1.36,away,0.0,6,13
Wolverhampton Wanderers,Newcastle United,0.9774455301649865,1.24,1.28,1.08,1.24,1.04,1.4,1.2187891541048879,1.76,1.24,1.28,1.2,1.08,1.68,draw,2.0,6,13
Nottingham Forest,Tottenham,1.0776165798306463,1.3333333333333333,1.0,0.6666666666666666,3.0,1.0,0.0,2.004672005064785,1.96,0.96,2.2,1.6,1.76,1.28,away,0.0,6,15
Fulham,Brighton,1.1233363763615483,0.84,1.36,0.76,0.6666666666666666,0.6666666666666666,1.5238095238095237,1.5019339160993692,1.52,1.12,1.24,1.44,1.12,1.08,home,0.0,1,18
Crystal Palace,Brentford,1.3272745113447306,1.28,1.2,1.28,1.4,1.4,1.24,1.4060334923490876,1.24,1.52,1.44,1.0952380952380953,1.4285714285714286,1.9047619047619047,draw,0.0,1,18
Southampton,Chelsea,1.252216014191508,1.08,1.96,1.28,1.32,1.28,1.28,1.6475181968137613,1.76,1.08,1.68,2.08,1.92,0.72,home,0.0,1,18
Leeds,Everton,1.4982396838441485,1.16,2.04,1.28,1.28,1.24,1.68,1.1220295516028995,0.88,1.68,1.0,0.72,0.8,1.96,draw,0.0,1,19
Manchester City,Nottingham Forest,2.600037595219909,2.48,0.88,2.88,2.36,3.12,0.92,1.009573710383847,1.0,1.25,0.5,0.5,0.5,1.5,home,1.0,2,18
Arsenal,Aston Villa,1.8882988743111482,2.08,1.16,1.96,2.16,1.88,0.92,1.2033849215134973,1.04,1.44,1.28,1.12,1.24,1.48,home,1.0,2,18
Bournemouth,Wolverhampton Wanderers,1.0343774957768617,0.72,2.28,0.92,1.1428571428571428,1.1428571428571428,1.5714285714285714,0.9780501781217749,1.16,1.32,1.08,1.24,0.84,1.0,draw,1.0,2,18
West Ham,Tottenham,1.3409669709578151,1.24,1.4,1.32,1.52,1.56,1.36,1.9901680779643351,2.04,0.92,2.24,1.6,1.76,1.28,draw,0.0,2,18
Liverpool,Newcastle United,2.400372583270072,2.28,0.72,2.36,2.52,2.64,0.48,1.289288354851305,1.8,1.16,1.28,1.24,1.12,1.6,home,1.0,2,19
Leicester,Manchester United,1.1660768148116762,1.24,1.44,1.52,1.64,1.84,1.44,1.5192402930185194,1.44,1.56,1.36,1.44,1.36,1.68,away,0.0,3,19
Everton,Liverpool,1.0958867623284454,0.92,1.6,0.96,1.36,1.28,1.28,2.4088284526765342,2.36,0.68,2.36,2.16,2.32,1.0,draw,1.0,5,11
Newcastle United,Crystal Palace,1.3080618854984636,1.8,1.08,1.32,1.6,1.52,1.52,1.35123601924628,1.32,1.12,1.32,0.92,1.2,1.64,draw,-1.0,5,14
Nottingham Forest,Bournemouth,0.9536093091592189,0.8,2.2,0.4,1.5,0.5,1.0,1.0433176275156435,0.76,2.24,0.92,0.6190476190476191,0.8571428571428571,2.2857142857142856,away,0.0,5,14
Tottenham,Fulham,1.9412713740952308,1.96,0.96,2.24,2.2,2.08,0.92,1.1364904846251007,0.96,1.32,0.8,0.9047619047619048,0.9047619047619048,1.2857142857142858,home,-1.0,5,14
Wolverhampton Wanderers,Southampton,1.0264938347972923,1.16,1.32,1.08,1.28,1.0,1.32,1.2555932337418194,1.08,1.92,1.24,0.72,0.96,2.32,home,-1.0,5,14
Brentford,Leeds,1.4612036018259817,1.28,1.52,1.48,1.3333333333333333,1.2857142857142858,1.0476190476190477,1.487496935296803,1.2,1.92,1.28,1.2,1.32,1.88,home,0.0,5,14
Aston Villa,Manchester City,1.196310493908822,1.04,1.4,1.28,1.24,1.44,1.48,2.6079886283352964,2.48,0.88,2.96,2.36,2.24,0.84,draw,0.0,5,16
Brighton,Leicester,1.540612145811319,1.48,1.16,1.24,1.36,1.04,1.04,1.1660813945345576,1.12,1.48,1.48,0.88,1.48,1.96,home,2.0,6,13
Chelsea,West Ham,1.6759479325637217,1.72,1.16,1.72,1.8,1.8,1.08,1.340460182316601,1.28,1.32,1.28,1.36,1.44,1.28,home,1.0,5,14
Manchester United,Arsenal,1.4897312814369792,1.44,1.52,1.28,1.68,1.68,1.32,1.8531794414296738,2.08,1.16,1.88,1.84,1.6,1.28,home,-1.0,6,15
Fulham,Chelsea,1.3081199750676746,1.2,1.56,1.32,1.0,0.96,1.36,1.3933459448441858,1.48,1.16,1.28,1.76,1.64,0.88,home,2.0,3,19
Leicester,Aston Villa,1.229548194594681,0.96,1.64,1.36,1.44,1.56,1.12,1.2969152222201226,1.52,1.32,1.36,1.36,1.2,1.24,away,0.0,1,18
Liverpool,Wolverhampton Wanderers,2.0573115731403226,1.68,1.2,1.72,2.56,2.56,0.52,0.9848322672024366,0.96,1.44,0.76,1.08,0.8,1.2,home,-1.0,2,20
Southampton,Brentford,1.0565525800362225,0.88,1.48,0.76,1.0,1.16,1.56,1.650897489711642,1.52,1.32,1.6,1.0,1.2,1.88,away,-1.0,2,19
Bournemouth,Brighton,1.1327525428123768,0.96,1.92,1.0,1.24,1.12,1.4,2.016931910105049,1.6,1.32,1.88,1.56,1.64,1.4,away,0.0,1,18
Manchester City,Tottenham,2.4698338887467974,2.32,0.96,2.92,2.48,3.16,1.0,1.7868455205671483,1.88,1.16,2.0,1.72,1.8,1.08,home,1.0,3,19
West Ham,Newcastle United,1.357876444049179,1.08,1.24,1.0,1.56,1.4,1.12,1.9914092422649259,1.84,0.76,1.56,1.48,1.24,1.28,away,0.0,2,19
Arsenal,Everton,2.1177659023925655,2.4,0.96,2.28,2.28,2.12,1.0,1.0791082277894015,0.84,1.48,0.72,0.48,0.64,1.96,home,0.0,2,20
Crystal Palace,Manchester United,1.1363784059882158,1.32,1.28,0.96,1.48,1.32,1.24,1.6141644442081446,1.8,1.44,1.48,1.28,1.32,1.96,draw,-1.0,2,15
Leeds,Nottingham Forest,1.2088233875855798,0.76,1.8,1.16,1.04,1.2,1.88,1.0221697041951117,0.92,1.88,0.84,0.46153846153846156,0.3076923076923077,2.4615384615384617,home,0.0,1,18
Aston Villa,Southampton,1.1619575700163836,1.08,1.36,1.28,1.24,1.4,1.44,1.2898065827041858,1.04,1.92,1.2,0.72,0.96,2.24,home,0.0,4,19
Nottingham Forest,Fulham,1.0161657108304396,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.0,1.0,1.6666666666666667,1.131223656646907,0.92,1.4,0.84,0.8636363636363636,0.9090909090909091,1.3181818181818181,away,0.0,4,19
Wolverhampton Wanderers,Manchester City,1.0368723512999707,1.16,1.32,1.08,1.28,1.0,1.32,2.5287103761360044,2.4,0.8,2.76,2.28,2.2,0.84,away,0.0,5,11
Newcastle United,Bournemouth,1.3754057042673224,1.8,1.04,1.28,1.52,1.4,1.44,1.0173340831510718,0.84,2.28,1.0,0.7272727272727273,0.9545454545454546,2.272727272727273,draw,0.0,5,14
Brighton,Crystal Palace,1.977786166556179,1.68,1.28,1.92,1.36,1.36,1.04,0.9569889370724555,1.08,1.24,0.84,0.92,0.92,1.24,home,0.0,2,19
Everton,West Ham,1.1301802093535656,0.96,1.52,0.92,1.36,1.2,1.2,1.2831319983303544,1.16,1.36,1.16,1.36,1.4,1.24,home,1.0,6,13
Tottenham,Leicester,1.8908800699375563,1.96,0.92,2.2,2.2,2.08,0.92,1.1306885688565667,1.12,1.56,1.48,0.88,1.48,2.04,home,1.0,5,16
Manchester United,Leeds,1.611964166164398,1.84,1.28,1.52,2.12,1.64,0.96,1.377830795589834,0.88,1.8,1.2,0.92,1.24,2.12,draw,1.0,2,19
Brentford,Arsenal,1.5521692636050277,1.28,1.56,1.6,1.4090909090909092,1.4545454545454546,1.0909090909090908,1.792816052697598,1.96,1.28,1.72,1.72,1.52,1.4,away,1.0,6,11
Chelsea,Liverpool,1.3815994354337449,1.36,1.0,1.04,1.56,1.28,1.12,2.0427291744947427,1.6,1.2,1.8,1.44,1.32,1.36,draw,0.0,1,19
Arsenal,Tottenham,1.8121462816372504,2.08,1.2,1.8,2.24,1.92,0.92,1.9571748646534974,2.08,0.92,2.44,1.6,1.72,1.24,home,0.0,5,11
Bournemouth,Brentford,1.0363829743675883,0.88,2.24,1.04,1.1363636363636365,1.0909090909090908,1.5,1.5489150477387006,1.28,1.52,1.56,1.0909090909090908,1.4090909090909092,1.8636363636363635,draw,1.0,5,14
Crystal Palace,Chelsea,1.291246939525008,1.24,1.12,1.2,1.44,1.4,1.12,1.591101418808102,1.72,1.16,1.68,1.96,1.8,0.76,away,0.0,5,14
Fulham,Newcastle United,1.124389880895614,1.0,1.4,0.88,0.7727272727272727,0.7272727272727273,1.5,1.39580343671143,1.8,1.04,1.28,1.12,1.08,1.64,away,0.0,5,14
Leeds,Aston Villa,1.4775112226791673,1.08,2.08,1.24,1.28,1.24,1.68,1.1448298579454417,1.16,1.28,1.24,1.12,1.24,1.48,draw,14.0,6,15
Leicester,Nottingham Forest,1.1138624742999668,1.08,1.76,1.52,1.52,1.72,1.48,1.075988054142466,0.5714285714285714,2.4285714285714284,0.8571428571428571,0.3333333333333333,0.3333333333333333,3.0,home,-1.0,0,19
Liverpool,Brighton,2.3436986456066364,2.4,0.64,2.36,2.52,2.64,0.48,1.5905198739469046,1.48,1.16,1.32,1.4,1.16,1.16,draw,1.0,5,14
Manchester City,Manchester United,2.5454271285980936,2.4,0.8,2.84,2.36,3.16,0.84,1.5401427862048143,1.56,1.52,1.4,1.44,1.28,1.64,home,-12.0,6,13
Southampton,Everton,1.2348163547366853,0.92,1.92,1.04,1.4,1.32,1.28,1.0965535692870612,1.08,1.48,0.96,0.64,0.8,2.0,away,1.0,5,14
West Ham,Wolverhampton Wanderers,1.2196063337102527,1.04,1.32,1.04,1.44,1.48,1.32,0.9539626591466361,1.04,1.4,0.96,1.16,0.8,1.0,home,-1.0,5,16
Arsenal,Liverpool,1.856814666874706,2.16,1.24,1.92,2.36,2.04,0.92,2.361504803672432,2.4,0.68,2.4,2.16,2.28,0.96,home,0.0,6,15
Bournemouth,Leicester,1.0378796996735031,0.92,2.08,1.04,1.1304347826086956,1.0434782608695652,1.434782608695652,1.1421366862207645,1.2,1.68,1.68,0.84,1.52,2.24,home,3.0,5,14
Brighton,Tottenham,1.5979252968728537,1.48,1.24,1.4,1.44,1.24,1.12,1.9475681084580714,2.08,0.92,2.4,1.56,1.68,1.28,away,0.0,5,16
Chelsea,Wolverhampton Wanderers,1.6130184304714197,1.8,1.16,1.72,1.88,1.88,1.12,0.9682737311907107,0.92,1.44,0.88,1.12,0.76,1.04,home,1.0,5,14
Crystal Palace,Leeds,1.2117925793677564,1.24,1.08,1.16,1.44,1.44,1.12,1.3959563452936703,1.0,2.0,1.12,1.08,1.32,2.04,home,1.0,6,13
Everton,Manchester United,1.145290677696466,1.2,1.4,1.0,1.48,1.2,1.12,1.556919592954218,1.52,1.68,1.44,1.4,1.4,1.88,away,1.0,6,18
Manchester City,Southampton,2.5877215109392995,2.4,0.88,3.0,2.48,3.36,0.88,1.277688063308596,0.92,1.88,1.04,0.72,0.92,2.2,home,-1.0,5,14
Newcastle United,Brentford,1.5590909282118077,1.8,1.08,1.4,1.56,1.44,1.4,1.5757154362834984,1.32,1.4,1.56,1.0869565217391304,1.3478260869565217,1.7826086956521738,home,0.0,5,14
Nottingham Forest,Aston Villa,1.094200758147053,0.5,2.625,0.75,0.75,1.25,2.0,1.1885688637197014,1.08,1.28,1.2,1.04,1.16,1.44,draw,-1.0,0,19
West Ham,Fulham,1.1455662054195996,1.04,1.32,1.04,1.56,1.56,1.28,1.122486380860209,1.0,1.48,0.92,0.9565217391304348,1.0,1.3478260869565217,home,0.0,6,13
Aston Villa,Chelsea,1.1540597954019898,1.08,1.2,1.12,1.36,1.4,1.32,1.654186043106019,1.88,1.08,1.76,1.96,1.84,0.8,away,-2.0,6,13
Brentford,Brighton,1.5378618577681475,1.32,1.48,1.56,1.3478260869565217,1.391304347826087,1.173913043478261,1.604012381061911,1.44,1.24,1.36,1.44,1.28,1.24,home,0.0,4,19
Fulham,Bournemouth,1.0797894085571165,0.96,1.6,0.96,0.7391304347826086,0.7391304347826086,1.608695652173913,1.0713970991037782,1.04,2.0,1.12,0.7391304347826086,0.9565217391304348,2.217391304347826,draw,-1.0,5,14
Leeds,Arsenal,1.3942575057782227,1.0,2.04,1.16,1.28,1.24,1.68,1.9071843036264176,2.16,1.32,2.0,1.72,1.56,1.4,away,1.0,6,13
Leicester,Crystal Palace,1.133109496235847,1.16,1.68,1.64,1.52,1.8,1.44,1.2574830472469325,1.32,1.08,1.2,0.96,1.16,1.56,draw,1.0,5,11
Liverpool,Manchester City,2.2522786398604504,2.28,0.8,2.36,2.52,2.72,0.56,2.6613143704459064,2.4,0.88,3.12,2.28,2.24,0.84,home,-1.0,6,15
Manchester United,Newcastle United,1.5475766615197057,1.52,1.68,1.4,1.68,1.68,1.32,1.5473111177608365,1.8,1.08,1.48,1.2,1.2,1.64,draw,-1.0,6,13
Southampton,West Ham,1.2327776630595322,0.88,2.0,1.0,1.28,1.24,1.32,1.200175725035369,1.16,1.24,1.08,1.24,1.32,1.24,draw,0.0,6,13
Tottenham,Everton,1.944905852619558,2.2,0.84,2.44,2.2,2.16,1.0,1.0562530874088403,1.08,1.48,0.92,0.64,0.84,2.04,home,2.0,5,16
Wolverhampton Wanderers,Nottingham Forest,0.9725573549605901,0.92,1.52,0.88,1.28,1.0,1.28,0.9972168853920363,0.5555555555555556,2.4444444444444446,0.7777777777777778,0.25,0.25,3.25,home,3.0,5,14
Arsenal,Manchester City,2.0499667008966203,2.28,1.0,2.12,2.4,2.2,0.92,2.3642027108743777,2.2,1.08,2.64,2.24,2.08,0.68,away,1.0,2,18
Bournemouth,Southampton,1.1141968066804107,1.08,2.04,1.2,1.2083333333333333,1.0833333333333333,1.4166666666666667,1.184581463746726,0.8,1.96,0.92,0.72,0.92,2.28,away,1.0,2,18
Brentford,Chelsea,1.5844134861044583,1.44,1.4,1.6,1.4166666666666667,1.4166666666666667,1.125,1.6784173159673805,2.0,1.04,1.84,1.96,1.84,0.76,draw,1.0,2,18
Brighton,Nottingham Forest,1.6427624803781504,1.4,1.28,1.32,1.32,1.16,1.16,1.0222564024850722,0.5,2.3,0.7,0.2,0.2,2.8,draw,0.0,1,18
Fulham,Aston Villa,1.0418276029825204,0.88,1.68,0.96,0.75,0.7916666666666666,1.625,1.233815427795052,1.08,1.24,1.12,1.08,1.12,1.36,home,1.0,3,18
Leicester,Leeds,1.1100274886563417,1.2,1.6,1.6,1.56,1.72,1.28,1.3731551551632577,0.96,1.96,1.04,1.08,1.36,2.04,home,1.0,3,19
Crystal Palace,Wolverhampton Wanderers,1.206309256702661,1.36,0.96,1.16,1.44,1.4,1.08,0.9427408310212191,0.92,1.52,0.84,1.12,0.76,1.08,home,0.0,1,19
Newcastle United,Everton,1.558236009590327,1.72,1.08,1.44,1.68,1.52,1.28,1.0706294970214363,1.08,1.48,0.92,0.6,0.84,2.12,home,-1.0,2,18
Liverpool,West Ham,2.272351676039397,2.28,0.76,2.28,2.52,2.68,0.56,1.2597919134050601,1.2,1.24,1.12,1.24,1.32,1.24,home,0.0,2,18
Manchester United,Tottenham,1.5338762141764157,1.44,1.68,1.36,1.72,1.64,1.24,1.9647853212244804,2.2,0.76,2.4,1.68,1.68,1.16,home,-1.0,2,19
Aston Villa,Brentford,1.2212069201841944,1.08,1.32,1.12,1.32,1.4,1.4,1.6240526170469818,1.48,1.32,1.6,1.0416666666666667,1.3333333333333333,1.9166666666666667,home,-1.0,6,13
Chelsea,Manchester United,1.6777481483295553,2.0,1.0,1.8,1.88,1.92,1.12,1.5286449495702976,1.52,1.64,1.4,1.4,1.36,1.88,draw,0.0,5,15
Everton,Crystal Palace,1.0422350249066945,1.08,1.48,0.92,1.48,1.24,1.16,1.207402840144932,1.44,0.96,1.2,0.88,1.08,1.56,home,-1.0,5,14
Leeds,Fulham,1.411234075669199,0.96,1.92,1.04,1.16,1.12,1.68,1.1344943493604653,0.96,1.64,1.04,0.9166666666666666,1.0,1.4166666666666667,away,0.0,6,13
Manchester City,Brighton,2.6324378385022276,2.36,0.88,3.08,2.6,3.48,0.8,1.6437680846452707,1.32,1.28,1.24,1.44,1.24,1.24,home,2.0,5,14
Nottingham Forest,Liverpool,0.947051565755497,0.5454545454545454,2.090909090909091,0.6363636363636364,0.8,1.2,1.8,2.2524355952441684,2.28,0.76,2.24,2.04,2.2,1.0,home,1.0,5,11
Southampton,Arsenal,1.2074250010773535,0.88,1.92,0.92,1.2,1.16,1.32,1.877149119637906,2.16,1.28,1.96,1.72,1.56,1.4,draw,-4.0,6,13
Tottenham,Newcastle United,1.9634601489640766,2.2,0.8,2.4,2.2,2.16,1.0,1.5662189989536994,1.8,1.04,1.44,1.12,1.04,1.56,away,0.0,6,15
West Ham,Bournemouth,1.3189837998151777,1.08,1.28,1.08,1.68,1.68,1.28,1.0696889985911546,0.96,2.04,1.08,0.75,1.0,2.2083333333333335,home,0.0,0,19
Wolverhampton Wanderers,Leicester,0.9581432534195479,0.8,1.56,0.8,1.28,0.96,1.24,1.0640534326061601,1.2,1.6,1.6,0.72,1.48,2.28,away,2.0,6,13
Arsenal,Nottingham Forest,1.8399236427620047,2.08,1.28,1.92,2.36,2.04,0.96,1.110524850276609,0.75,1.9166666666666667,0.6666666666666666,0.3333333333333333,0.16666666666666666,2.3333333333333335,home,-1.0,6,14
Bournemouth,Tottenham,0.9885162828303871,0.84,2.08,1.0,1.16,1.04,1.4,1.920700477343052,2.08,0.88,2.28,1.56,1.52,1.16,away,-1.0,5,14
Brentford,Wolverhampton Wanderers,1.5854236074350772,1.44,1.48,1.6,1.4,1.36,1.08,0.978970128577202,0.8,1.64,0.76,1.12,0.8,1.12,draw,0.0,5,14
Brighton,Chelsea,1.6144416878372425,1.32,1.32,1.28,1.32,1.12,1.12,1.6840070008859032,1.92,1.04,1.76,2.0,1.8,0.68,home,1.0,5,14
Crystal Palace,Southampton,1.211368756704032,1.4,1.08,1.2,1.56,1.44,1.0,1.1231905511394138,0.8,1.96,0.88,0.84,0.96,2.16,home,1.0,5,14
