home_team,away_team,home_roll_xg,home_roll_points,home_roll_goals_conceded,home_roll_goals_scored,home_venue_points,home_venue_goals_scored,home_venue_goals_conceded,away_roll_xg,away_roll_points,away_roll_goals_conceded,away_roll_goals_scored,away_venue_points,away_venue_goals_scored,away_venue_goals_conceded,outcome,rest_days_diff,day_code,hour
Newcastle United,Brentford,2.471994844824075,1.2,1.0,1.4,1.8,1.6,0.8,1.6973372433334586,1.2,1.4,1.4,1.2,1.6,1.6,home,0.0,5,14
Nottingham Forest,Aston Villa,1.1041512651368972,0.0,3.6,0.8,0.75,1.25,2.0,0.8468959650024768,1.0,0.8,0.6,0.2,0.8,2.0,draw,-1.0,0,19
West Ham,Fulham,0.9950984386727211,1.4,0.8,1.0,1.0,1.0,1.4,0.8853777389973398,1.2,2.2,1.6,1.0,1.2,1.4,home,0.0,6,13
Aston Villa,Chelsea,0.9174222262576219,1.2,0.8,0.8,1.6,1.0,0.8,1.5406993478536601,2.4,1.0,2.0,1.8,1.4,1.2,away,-2.0,6,13
Brentford,Brighton,1.4253740228712555,1.0,2.2,1.4,1.4,2.2,1.6,1.8721026746556155,1.4,1.6,2.0,1.6,1.8,1.4,home,0.0,4,19
Fulham,Bournemouth,0.8094443792477246,1.2,2.4,1.6,1.4,1.6,2.2,0.8321065343916413,1.8,0.8,1.2,1.4,1.4,3.4,draw,-1.0,5,14
Leeds,Arsenal,1.0788478882983321,0.4,1.8,0.8,1.8,1.4,0.6,2.176598827913403,2.4,1.4,2.4,1.8,1.8,1.0,away,1.0,6,13
Leicester,Crystal Palace,1.1418101118877524,0.6,2.8,1.8,1.4,2.2,1.2,0.8304682411253447,1.0,1.6,1.2,0.6,1.2,1.8,draw,1.0,5,11
Liverpool,Manchester City,2.209500738047063,1.6,1.4,3.2,2.2,3.6,1.2,2.5983343414962286,2.6,0.8,4.0,1.8,2.2,1.2,home,-1.0,6,15
Manchester United,Newcastle United,1.7707207197323438,2.4,1.6,2.0,2.0,2.0,1.0,2.5677277833223338,1.6,1.0,2.2,1.6,1.6,1.0,draw,-1.0,6,13
Southampton,West Ham,0.9938299233093852,0.6,1.8,0.6,0.8,1.2,1.6,1.672209309972822,1.4,1.0,1.4,0.6,0.6,1.4,draw,0.0,6,13
Tottenham,Everton,1.603976686298847,2.0,1.4,2.2,3.0,2.8,0.8,1.0756881698966019,1.6,0.8,1.0,1.0,1.2,2.0,home,2.0,5,16
Wolverhampton Wanderers,Nottingham Forest,0.8536565650254481,0.8,1.6,0.2,1.2,0.6,1.0,0.9873314253985879,0.2,3.4,1.0,0.25,0.25,3.25,home,3.0,5,14
Arsenal,Manchester City,1.6116322780027978,1.6,0.8,1.2,2.2,2.4,0.8,2.1745814494788647,1.8,1.2,2.2,1.8,1.2,0.8,away,1.0,2,18
Bournemouth,Southampton,1.0853577911853787,1.8,1.2,1.6,1.6,0.8,0.8,0.8114291219040746,0.2,1.8,0.4,0.6,0.6,2.2,away,1.0,2,18
Brentford,Chelsea,1.4830305922776459,1.4,2.0,1.6,2.0,2.4,1.2,1.438152084499597,2.4,0.8,2.0,1.8,1.2,1.2,draw,1.0,2,18
Brighton,Nottingham Forest,1.9833571001887313,0.8,2.0,1.8,2.0,1.8,0.8,1.0909034958109256,0.2,2.4,1.0,0.2,0.2,2.8,draw,0.0,1,18
Fulham,Aston Villa,0.9164151232689614,0.8,2.6,1.6,1.6,2.0,2.2,1.3478079278022046,1.2,0.8,0.6,0.4,0.6,1.6,home,1.0,3,18
Leicester,Leeds,1.2132941724732513,0.8,2.6,1.8,1.0,1.4,1.0,1.2528359102085225,0.4,1.8,0.8,0.8,1.4,2.2,home,1.0,3,19
Crystal Palace,Wolverhampton Wanderers,0.8814346417784684,1.2,0.8,0.8,1.4,1.4,1.4,0.7919004287570709,1.2,1.6,0.4,0.2,0.2,1.6,home,0.0,1,19
Newcastle United,Everton,2.599157240241765,1.8,0.6,2.0,1.8,2.2,1.0,0.9530142303556197,1.4,1.0,0.8,1.0,1.0,1.4,home,-1.0,2,18
Liverpool,West Ham,1.6374641573056572,1.6,1.4,1.6,2.2,3.2,1.0,1.71293907649815,1.4,1.0,1.4,0.8,0.6,1.0,home,0.0,2,18
Manchester United,Tottenham,1.6289394522085783,2.0,1.6,1.8,2.0,1.8,0.8,1.95918679293245,2.4,1.2,2.4,1.6,1.4,1.2,home,-1.0,2,19
Aston Villa,Brentford,1.4342269692569964,1.0,1.2,0.4,1.4,0.8,1.0,1.2160169607028362,1.0,1.6,0.6,0.6,1.2,2.2,home,-1.0,6,13
Chelsea,Manchester United,1.248694025166332,2.6,0.4,1.8,2.6,2.2,1.0,1.750948148965835,2.0,1.6,2.0,1.8,1.4,2.2,draw,0.0,5,15
Everton,Crystal Palace,0.6855328751727934,1.2,1.2,0.8,1.0,0.6,0.8,0.9771965019404882,1.6,0.8,1.0,0.6,1.0,1.6,home,-1.0,5,14
Leeds,Fulham,1.2826621513813727,0.2,2.0,0.6,1.6,1.2,0.6,1.4223317923024292,1.4,2.2,2.0,0.8,1.2,1.8,away,0.0,6,13
Manchester City,Brighton,2.0115059670060864,2.0,1.0,2.8,3.0,4.8,1.0,2.067001833766698,1.0,1.6,1.6,1.4,1.6,1.6,home,2.0,5,14
Nottingham Forest,Liverpool,0.8641145916655656,0.4,1.8,0.6,0.8,1.2,1.8,1.7346324272453777,1.6,1.2,1.4,1.0,1.4,1.6,home,1.0,5,11
Southampton,Arsenal,0.8194486852735278,0.8,1.6,0.6,1.0,1.2,1.4,1.7783219708129756,2.4,1.2,2.2,2.4,2.0,0.6,draw,-4.0,6,13
Tottenham,Newcastle United,1.4836769040673967,1.8,1.4,2.0,3.0,3.0,0.8,2.2356814846396436,2.2,0.6,2.2,1.2,1.2,0.8,away,0.0,6,15
West Ham,Bournemouth,1.9263169078156346,1.4,0.8,1.2,1.4,1.2,1.2,1.0664401751011607,1.2,1.0,1.0,1.0,1.2,3.6,home,0.0,0,19
Wolverhampton Wanderers,Leicester,0.7433902762830251,0.6,2.0,0.4,1.6,0.6,0.8,1.1312461351975793,1.4,1.6,1.8,0.0,1.6,3.8,away,2.0,6,13
Arsenal,Nottingham Forest,1.8096410062164066,2.6,0.8,2.2,3.0,2.8,1.4,1.158876364864409,1.0,1.2,0.4,0.4,0.2,2.4,home,-1.0,6,14
Bournemouth,Tottenham,1.0171390801668163,1.0,1.2,0.8,1.0,0.4,1.0,1.399464207142591,1.2,1.4,1.0,1.4,1.0,1.2,away,-1.0,5,14
Brentford,Wolverhampton Wanderers,1.3100028958171603,1.0,1.8,0.6,1.6,1.6,1.2,1.0071944391354912,0.6,2.2,0.4,0.2,0.2,1.6,draw,0.0,5,14
Brighton,Chelsea,1.6263958100229494,0.4,1.8,0.8,1.6,1.2,0.6,1.3477024875581258,2.2,0.4,1.6,1.4,1.0,1.2,home,1.0,5,14
Crystal Palace,Southampton,0.9123916190117594,1.4,1.4,1.0,2.0,1.8,1.2,0.9003189727663988,1.0,1.6,0.8,1.2,0.6,1.4,home,1.0,5,14
Fulham,Everton,1.6474356343969696,1.4,2.2,2.0,2.0,2.2,1.8,0.9927788946777577,1.2,1.2,1.2,1.0,0.8,1.2,draw,-1.0,5,16
Leicester,Manchester City,1.01016220934689,2.0,0.4,2.2,1.4,1.4,0.6,1.9996967621147625,2.4,1.0,3.2,1.6,1.8,1.0,away,-1.0,5,11
Liverpool,Leeds,1.8901241112500422,1.4,1.4,1.4,2.6,3.2,0.8,1.3281341303139917,0.2,1.6,0.6,0.2,1.0,2.4,away,1.0,5,18
Manchester United,West Ham,1.4913272324949496,1.6,1.6,1.6,2.0,1.6,0.8,2.193182307481765,2.0,0.6,1.6,0.8,0.6,1.0,home,3.0,6,16
Newcastle United,Aston Villa,2.1521111181005828,2.6,0.6,2.4,1.8,2.0,1.0,1.9950900066643946,1.0,1.2,1.0,0.4,0.6,1.8,home,-1.0,5,14
Aston Villa,Manchester United,1.658508659154176,0.8,2.0,1.0,1.4,1.2,0.8,1.4868476642295712,2.2,0.4,1.2,2.0,1.6,1.6,home,2.0,6,14
Chelsea,Arsenal,1.3005328476428981,1.6,1.0,1.4,2.2,2.0,1.0,2.1753192668780676,2.6,0.8,2.6,2.0,1.8,0.8,away,1.0,6,12
Everton,Leicester,0.8224930543452496,0.8,1.0,0.8,1.6,1.2,0.6,0.8985197737812992,1.4,0.6,1.4,0.6,2.0,3.0,away,0.0,5,17
Leeds,Bournemouth,1.5909513276070348,0.6,1.8,1.0,1.0,1.2,1.0,1.0430202366784211,0.8,1.8,1.2,1.0,1.2,3.2,home,-1.0,5,15
Manchester City,Fulham,1.8531006179749963,2.4,1.0,2.8,3.0,4.6,1.2,1.864149113558232,1.6,1.4,1.8,1.2,1.8,2.2,home,1.0,5,15
Nottingham Forest,Brentford,0.955763787217438,1.0,1.4,0.4,0.8,1.2,1.8,1.3632437130436297,1.0,2.0,0.8,0.4,0.8,2.6,draw,-1.0,5,15
Southampton,Newcastle United,0.7720934128388758,1.0,1.4,0.6,1.0,1.0,1.2,1.9582344787195318,2.6,0.4,2.4,1.6,1.6,1.0,away,0.0,6,14
Tottenham,Liverpool,1.538013259135186,1.8,1.2,1.4,2.4,2.4,1.0,1.8258599411696188,1.2,1.2,1.0,0.4,1.0,1.6,away,1.0,6,16
West Ham,Crystal Palace,2.185035970062017,1.4,0.8,1.2,2.0,1.6,0.8,0.9711860166862601,2.0,1.0,1.0,0.6,0.6,1.6,away,-2.0,6,14
Wolverhampton Wanderers,Brighton,1.0035545580089085,0.8,2.0,0.6,1.4,0.6,1.6,1.7409366670995943,0.8,1.4,1.0,0.8,1.4,2.0,away,0.0,5,15
Bournemouth,Everton,1.123054935969412,0.2,2.4,1.4,1.0,0.8,1.0,1.0239044582471248,0.8,1.0,0.6,1.0,0.6,1.0,home,1.0,5,15
Brighton,Aston Villa,1.9474730053916567,1.4,1.6,1.6,2.0,2.0,0.8,1.6427839608862993,1.2,2.0,1.4,0.4,0.4,2.0,away,0.0,6,14
Fulham,Manchester United,1.9229562751948825,1.6,1.2,1.8,1.6,1.6,1.4,1.2250614084303373,1.6,0.8,1.0,1.4,1.6,2.2,away,1.0,6,16
Liverpool,Southampton,1.965745999850332,1.8,0.8,1.0,2.0,1.6,1.2,1.0820573953911656,1.0,1.4,0.8,0.6,0.2,1.4,home,-1.0,5,15
Manchester City,Brentford,1.722509184107184,2.4,0.6,2.0,3.0,4.2,1.0,1.380391750670969,1.2,1.4,1.0,0.6,0.8,2.4,away,0.0,5,12
Newcastle United,Chelsea,1.7529283748939626,2.6,0.4,2.2,2.2,2.2,0.4,0.8701111633330578,1.0,1.2,0.8,1.4,1.2,1.4,home,0.0,5,17
Nottingham Forest,Crystal Palace,1.170885785855353,1.0,1.6,0.6,1.0,1.6,1.8,0.8477406183257694,2.0,1.0,1.0,1.0,0.8,1.6,home,1.0,5,15
Tottenham,Leeds,1.7471562970429653,1.2,1.6,1.4,1.8,2.4,1.4,1.8157999463379375,1.2,2.0,1.6,0.6,1.0,2.2,home,-2.0,5,15
West Ham,Leicester,1.479523017071187,0.8,1.0,0.8,2.0,1.8,0.8,1.1158486528322096,2.0,0.2,1.6,1.2,2.2,2.6,away,0.0,5,15
Wolverhampton Wanderers,Arsenal,1.112368379160761,0.8,2.0,1.0,1.2,0.8,2.0,2.1542047385126346,2.6,0.6,2.2,2.0,1.4,0.8,away,1.0,5,19
Arsenal,West Ham,2.0436056341975926,2.6,0.2,2.0,3.0,3.0,1.0,1.2779808761551972,0.6,1.2,0.6,0.2,0.4,1.2,home,0.0,0,20
Aston Villa,Liverpool,1.3838378628715868,1.8,1.8,1.8,2.0,1.8,0.8,2.1145470811054103,1.8,1.0,1.4,0.8,1.0,1.4,away,-1.0,0,17
Brentford,Tottenham,1.6571437453851101,1.2,1.6,1.0,1.6,1.6,1.2,1.7644196469336741,1.2,2.2,1.8,1.4,1.2,1.6,draw,1.0,0,12
Chelsea,Bournemouth,0.6946470785886044,0.4,1.4,0.4,2.0,1.6,0.8,1.316644335724413,0.6,2.0,1.6,1.0,1.8,2.2,home,0.0,1,17
Crystal Palace,Fulham,1.0074839008972043,1.8,1.2,1.0,2.0,1.4,1.0,1.9399167498573653,1.4,1.2,1.6,1.2,1.8,2.2,away,2.0,0,15
Everton,Wolverhampton Wanderers,1.0659897772595281,0.8,1.2,0.6,1.4,1.0,0.8,0.9700999144464723,0.2,2.4,0.8,0.4,0.4,1.6,away,1.0,0,15
Leeds,Manchester City,1.7548431906849138,1.2,2.6,2.2,1.0,1.4,1.6,1.496524489484727,1.8,1.0,1.4,1.6,1.6,1.0,away,0.0,2,20
Leicester,Newcastle United,1.2435110775753853,2.4,0.2,2.0,1.4,1.2,0.4,1.864810400642454,3.0,0.4,2.4,2.0,2.2,1.0,away,1.0,0,15
Manchester United,Nottingham Forest,1.636768678389489,2.0,1.0,1.4,2.6,1.6,0.4,1.1688668340444563,1.6,1.4,0.8,0.2,0.0,3.2,home,-1.0,1,20
Southampton,Brighton,1.2631408002227542,0.8,1.8,0.8,1.0,1.2,1.8,1.6800677284598344,1.4,1.6,1.8,0.8,1.6,2.4,away,1.0,0,15
Bournemouth,Crystal Palace,1.2431680060923094,0.6,2.2,1.6,1.4,1.4,1.0,0.8406002400442955,1.2,1.6,0.6,1.0,0.4,1.0,away,-2.0,5,15
Brighton,Arsenal,1.4471346084028478,1.8,1.8,2.4,1.4,2.0,1.2,2.2581785146147006,2.6,0.4,2.4,2.6,1.6,0.2,away,1.0,5,17
Fulham,Southampton,1.914141537062823,1.4,1.2,1.6,1.0,1.4,1.6,1.4109560010954734,0.2,2.4,0.8,0.6,0.4,1.8,home,0.0,5,15
Liverpool,Leicester,2.3661230094730845,1.8,1.2,1.8,2.0,1.8,1.2,1.1751441186293954,1.8,0.8,1.6,1.8,2.2,1.6,home,0.0,4,20
Manchester City,Everton,2.1592709589749566,2.4,1.0,2.0,2.4,3.2,1.4,1.2999557144939893,0.8,1.4,0.8,0.8,0.4,1.4,draw,-3.0,5,15
Newcastle United,Leeds,1.9907880451530215,3.0,0.4,2.8,2.6,2.4,0.4,1.6368043072521679,1.2,2.8,2.4,0.6,1.6,2.8,draw,3.0,5,15
Nottingham Forest,Chelsea,1.227631665021181,1.4,2.0,0.8,1.6,1.4,1.2,0.9659211084246632,0.8,1.4,0.8,1.4,1.0,1.2,draw,0.0,6,16
Tottenham,Aston Villa,1.8094720171764487,1.4,2.2,2.2,1.8,2.8,1.8,1.5798507202416654,1.8,1.8,2.0,1.0,0.6,1.8,away,1.0,6,14
West Ham,Brentford,0.985986129008233,0.6,1.6,0.8,1.8,1.6,1.0,1.8396179065108296,1.2,2.0,1.4,1.0,1.0,2.4,away,-1.0,4,19
Wolverhampton Wanderers,Manchester United,1.0426839970052235,0.8,2.2,1.0,0.6,0.6,2.4,1.7229956043884151,2.0,1.0,1.6,1.4,1.8,2.4,away,1.0,5,12
Arsenal,Newcastle United,2.6046609155833713,3.0,0.6,3.0,3.0,3.2,1.0,2.322351967543363,2.6,0.2,2.4,2.6,2.6,0.6,draw,0.0,1,19
Aston Villa,Wolverhampton Wanderers,0.9825239593163131,1.8,1.8,1.6,1.8,1.8,1.2,0.8342151140794151,0.8,1.6,1.0,0.8,0.8,1.8,draw,-1.0,2,20
Brentford,Liverpool,1.960453463718295,1.8,1.2,1.8,1.2,1.0,1.2,2.331060148403048,2.4,1.2,2.2,1.4,1.4,1.2,home,0.0,0,17
Chelsea,Manchester City,1.0000551909208295,0.8,1.4,0.8,2.0,1.6,0.6,2.2623954683542244,2.0,1.0,1.6,2.0,1.6,0.6,away,-1.0,3,20
Crystal Palace,Tottenham,1.0718742426484817,1.8,1.0,1.0,1.8,1.2,1.4,1.6103236179798834,1.4,2.2,2.0,1.4,1.4,1.8,away,1.0,2,20
Everton,Brighton,0.9283639760687941,0.4,1.6,0.4,1.2,1.2,1.2,1.5727349478751416,1.8,2.0,2.6,1.4,2.0,2.2,away,0.0,1,19
Leeds,West Ham,1.3355517216026778,1.4,2.2,2.0,0.8,1.4,2.0,0.8160089172422881,0.0,2.0,0.4,0.2,0.4,1.4,draw,-1.0,2,19
Leicester,Fulham,1.1499916214495893,1.2,1.2,1.0,1.4,1.2,0.8,1.717728457041084,1.4,1.0,1.4,1.8,2.2,1.8,away,0.0,1,19
Manchester United,Bournemouth,2.0694688869640223,2.4,0.8,1.6,2.6,1.8,0.2,1.276243310794234,0.6,2.2,1.6,0.4,1.2,2.2,home,0.0,1,20
Southampton,Nottingham Forest,1.4261677155271166,0.0,2.6,0.8,0.4,1.0,2.2,0.844505429267883,1.0,2.2,0.8,0.2,0.0,2.6,away,1.0,2,19
Aston Villa,Leeds,1.1348121777176856,2.0,1.2,1.8,1.4,1.8,1.4,1.2682618446648115,1.0,2.4,2.0,0.8,1.2,1.8,home,0.0,4,20
Brentford,Bournemouth,2.2029814263805747,2.2,1.2,2.2,1.8,1.6,0.8,1.2345410062000153,0.6,2.2,1.2,0.2,1.0,2.6,home,2.0,5,17
Brighton,Liverpool,1.4866973370313639,1.8,2.0,2.6,0.8,1.4,1.6,2.3697168573737137,2.4,1.4,2.2,1.2,1.6,1.8,home,-1.0,5,15
Chelsea,Crystal Palace,1.3156731247901914,0.8,1.0,0.8,1.4,1.2,0.6,1.0286108450964089,1.2,1.8,0.8,1.4,0.8,1.0,home,-8.0,6,14
Everton,Southampton,0.9238226240500801,0.2,2.4,0.6,0.6,1.2,2.0,1.280435278639197,0.0,2.6,0.8,0.6,0.6,2.0,away,1.0,5,15
Manchester United,Manchester City,2.3139549901708953,2.4,0.8,2.0,2.6,1.8,0.0,2.4675156524404875,2.0,1.0,1.6,2.4,1.6,0.4,home,2.0,5,12
Newcastle United,Fulham,1.668902824632823,2.2,0.2,1.6,2.6,2.2,0.2,1.6051169352605936,2.4,0.8,1.8,1.8,1.8,1.4,home,9.0,6,14
Nottingham Forest,Leicester,1.0517781287431711,1.6,1.2,1.0,1.8,1.2,0.8,1.30189087819308,1.2,1.2,1.0,1.8,2.0,0.8,home,-1.0,5,15
Tottenham,Arsenal,1.5053967418149108,1.4,1.8,2.2,1.2,1.6,1.8,2.169069150462746,2.6,0.6,2.0,2.6,1.8,0.6,away,-1.0,6,16
Wolverhampton Wanderers,West Ham,0.8891619581729169,0.8,1.6,1.0,0.6,0.6,2.0,0.8746828613802784,0.2,2.2,0.8,0.4,0.8,1.6,home,0.0,5,15
Arsenal,Manchester United,2.106098753400146,2.6,0.6,2.2,2.6,2.8,0.8,2.1909281471744175,2.6,0.4,2.0,1.6,1.2,1.2,home,3.0,6,16
Bournemouth,Nottingham Forest,0.9767524294555182,0.6,1.8,0.6,1.2,1.4,1.4,1.1430126266553995,2.0,0.8,1.0,0.8,0.2,1.8,draw,-1.0,5,15
Crystal Palace,Newcastle United,0.8427037937566633,0.8,1.8,0.6,1.4,0.8,1.8,1.7776132745668285,2.2,0.0,1.0,2.2,1.8,0.4,draw,-3.0,5,17
Fulham,Tottenham,1.4631552802398797,2.4,0.6,1.6,2.0,1.6,0.8,1.2042901147156948,0.8,2.0,1.6,1.4,2.2,2.0,away,4.0,0,20
Leeds,Brentford,1.380662358924746,0.4,2.2,1.4,0.8,1.8,2.4,2.218531429581344,2.6,0.8,2.2,1.4,1.4,2.4,draw,1.0,6,14
Leicester,Brighton,1.0089962672442194,0.6,1.6,0.6,0.8,0.4,1.0,1.5925718532875177,1.8,1.6,2.6,1.8,2.2,1.8,draw,0.0,5,15
Liverpool,Chelsea,2.334326715767383,1.8,1.8,1.8,2.4,1.6,0.8,1.669825847446918,1.4,0.8,1.0,0.4,0.6,1.6,draw,1.0,5,12
Manchester City,Wolverhampton Wanderers,2.292337546870112,2.0,1.2,2.0,2.0,2.2,1.4,0.7919742980971926,1.4,1.0,0.8,1.0,1.0,1.6,home,-5.0,6,14
Southampton,Aston Villa,1.1668032120913263,0.6,2.0,1.0,0.4,0.8,2.0,1.348296594060957,2.0,1.2,1.6,1.4,1.0,1.8,away,0.0,5,15
West Ham,Everton,0.9834389613941305,0.2,2.0,0.6,1.2,1.2,1.4,0.8856796998530619,0.2,2.4,0.8,0.4,0.2,1.4,home,0.0,5,15
Aston Villa,Leicester,1.3518111873418088,2.0,1.0,1.4,2.0,2.2,1.2,0.9774462442845102,0.2,2.0,0.6,1.8,1.8,0.8,away,0.0,5,15
Brentford,Southampton,1.5947345333173868,2.2,0.6,1.8,1.8,1.6,0.8,1.014438306726515,0.6,1.6,0.8,1.2,1.0,1.4,home,-1.0,5,15
Brighton,Bournemouth,1.8159348441287868,2.0,1.6,2.8,1.4,2.0,1.4,0.820047388412058,0.2,2.0,0.2,0.0,0.6,2.6,home,0.0,5,15
Chelsea,Fulham,1.6560052964836351,1.0,0.8,0.6,1.4,0.8,0.6,1.1253813805058595,1.8,0.8,1.0,1.8,1.6,1.0,draw,2.0,4,20
Everton,Arsenal,0.7889517819508904,0.2,2.2,0.8,0.6,1.2,2.0,2.240775356628,2.6,1.0,2.4,2.6,2.0,0.6,home,1.0,5,12
Manchester United,Crystal Palace,1.817204404622316,2.0,1.0,1.8,3.0,2.2,0.2,0.8249839738011353,1.0,1.2,0.6,1.2,0.8,1.2,home,-1.0,5,15
Newcastle United,West Ham,1.796054870821535,1.8,0.0,0.8,2.6,1.4,0.0,1.345628203451633,0.8,1.6,1.0,0.2,0.6,1.6,draw,0.0,5,17
Nottingham Forest,Leeds,1.2207962677814062,1.6,1.0,1.0,2.2,1.4,0.6,1.1121025102213022,0.6,1.4,0.8,0.8,1.2,1.8,home,0.0,6,14
Tottenham,Manchester City,1.2262936862185592,1.2,1.6,1.4,0.6,1.2,2.2,2.1128067998215556,2.0,1.0,2.0,1.8,1.2,0.8,home,-2.0,6,16
Wolverhampton Wanderers,Liverpool,0.783971357531845,1.4,1.2,0.8,0.6,0.6,2.0,2.0457413665950295,1.4,1.6,1.2,1.2,1.2,1.8,home,-1.0,5,15
Arsenal,Brentford,2.0002148775383826,2.0,1.0,1.8,2.6,2.8,1.0,1.5996651599183676,2.6,0.2,2.0,1.6,1.2,1.4,draw,0.0,5,15
Bournemouth,Newcastle United,0.9143976353108879,0.2,1.8,0.2,0.8,1.2,1.4,1.6890564076602452,1.4,0.2,0.4,2.2,1.8,0.4,draw,0.0,5,17
Crystal Palace,Brighton,0.7565770009532565,0.4,1.6,0.4,1.0,0.4,1.6,2.243220358155667,2.0,1.4,2.4,2.0,2.6,1.8,draw,0.0,5,15
Fulham,Nottingham Forest,0.9259307188913221,1.4,0.6,0.6,1.4,1.0,1.0,1.189530776906758,2.2,0.4,1.2,1.0,0.4,1.8,home,1.0,5,15
Leeds,Manchester United,1.2272023541852828,0.6,1.4,1.0,1.0,1.8,2.2,1.552560294233262,1.6,1.6,1.8,1.4,1.4,1.6,away,0.0,6,14
Leicester,Tottenham,1.4143307268619534,0.8,1.8,1.4,0.8,0.8,1.4,1.4043528458103531,1.8,1.2,1.6,2.0,2.4,1.6,home,2.0,5,15
Liverpool,Everton,1.608190284483134,0.8,2.0,0.6,2.0,1.4,0.8,0.961175958812236,0.8,1.8,0.8,0.4,0.2,1.4,home,0.0,0,20
Manchester City,Aston Villa,1.791954691894352,1.8,1.0,1.8,2.0,2.2,1.2,1.3165940457954999,2.0,1.2,1.6,1.8,1.0,1.6,home,-1.0,6,16
Southampton,Wolverhampton Wanderers,0.750251934304833,0.6,1.6,0.6,0.2,0.6,2.0,1.1007857000455252,1.4,1.0,1.0,1.0,1.0,1.6,away,0.0,5,15
West Ham,Chelsea,1.3959872175008052,1.0,1.2,1.0,1.2,1.0,1.2,1.6643387278541915,1.0,0.6,0.4,0.4,0.6,1.6,draw,-1.0,5,12
Aston Villa,Arsenal,1.1281985359266398,1.4,1.8,1.4,1.4,1.8,2.0,1.7580849619582288,1.4,1.4,1.4,2.4,1.8,0.6,away,3.0,5,12
Brentford,Crystal Palace,1.711897040531039,2.2,0.4,1.8,2.2,2.2,0.8,0.7847280336543914,0.6,1.0,0.6,1.2,1.0,1.0,draw,0.0,5,15
Brighton,Fulham,2.541855427064001,2.2,0.8,2.2,1.8,2.2,1.4,1.0016622032970186,1.4,0.6,0.8,1.4,1.0,0.6,away,0.0,5,15
Chelsea,Southampton,1.7438756274059408,1.2,0.6,0.6,1.4,0.6,0.4,0.8718111358582968,0.6,1.6,0.6,0.6,0.8,2.0,away,0.0,5,15
Everton,Leeds,1.026441898196935,0.6,2.0,0.6,0.6,0.8,2.0,1.3857051087543364,0.4,1.4,0.6,0.4,1.2,1.8,home,-2.0,5,15
Manchester United,Leicester,1.4168542819097631,1.6,1.4,1.8,2.6,2.4,0.8,1.525714593380689,1.4,1.6,2.0,1.8,1.8,1.2,home,0.0,6,14
Newcastle United,Liverpool,1.5351670764386647,1.4,0.4,0.6,2.2,1.4,0.2,1.6530506303533905,0.8,1.8,0.6,1.2,1.2,2.2,away,3.0,5,17
Nottingham Forest,Manchester City,1.1282755349762734,2.0,0.6,1.0,2.2,1.4,0.6,2.434901262819767,2.4,1.0,2.6,1.8,1.6,1.0,draw,5.0,5,15
Tottenham,West Ham,1.3034181257709856,1.2,2.0,1.0,1.2,1.2,1.8,1.3873514106497162,1.2,1.0,1.2,0.4,0.8,1.6,home,0.0,6,16
Wolverhampton Wanderers,Bournemouth,1.1092931004241102,2.0,1.0,1.4,1.2,1.2,1.2,1.0590772408992049,0.4,1.6,0.4,0.0,0.6,2.4,away,1.0,5,15
Bournemouth,Manchester City,1.1538208421319718,1.0,1.0,0.6,1.0,1.4,1.4,2.6370414556935424,2.0,0.8,2.0,1.4,1.2,1.0,away,0.0,5,17
Crystal Palace,Liverpool,0.8436833195388314,0.8,1.0,0.8,0.6,0.4,1.8,1.664931098930537,1.4,1.2,0.8,1.2,1.2,2.0,draw,0.0,5,19
Everton,Aston Villa,1.1009951733052723,1.2,1.2,0.6,1.2,1.0,1.6,0.9888980977237221,1.2,2.4,1.6,1.8,1.2,1.6,away,0.0,5,15
Fulham,Wolverhampton Wanderers,0.9038720222190018,1.4,0.4,0.6,1.8,1.4,1.0,1.12507156394422,1.8,1.0,1.2,1.6,1.2,1.4,draw,0.0,4,20
Leeds,Southampton,0.9475920146331187,0.4,1.2,0.4,1.0,1.4,2.0,0.8706219663843507,1.2,1.4,0.8,1.2,1.0,1.8,home,0.0,5,15
Leicester,Arsenal,1.514714749343693,1.4,2.0,2.0,0.8,1.2,1.6,1.919994159974157,1.4,1.8,1.8,2.4,2.4,1.0,away,-1.0,5,15
Manchester United,Brentford,1.5277283485978839,1.4,1.8,1.0,2.2,1.8,0.8,1.577899440936744,1.6,1.4,1.8,1.2,1.2,1.0,home,-1.0,2,19
Newcastle United,Brighton,3.0593627993017423,2.0,1.4,3.0,2.4,2.6,1.0,2.7885620092973107,1.8,1.6,2.4,1.8,1.8,1.2,home,1.0,3,18
Tottenham,Chelsea,1.247415479831397,1.8,1.6,1.4,1.8,1.4,1.4,1.5979276109486813,1.2,0.4,0.4,0.6,0.6,1.0,home,-1.0,6,13
West Ham,Nottingham Forest,1.2016247410327192,1.0,1.0,0.8,0.8,0.8,1.4,1.10524681629613,1.6,0.8,1.0,0.8,0.4,2.2,home,-2.0,5,15
Arsenal,Bournemouth,1.9563539596274488,2.0,1.2,2.2,1.6,1.8,1.2,1.3241307392716404,1.0,1.4,0.8,0.6,0.2,1.6,home,-4.0,5,15
Aston Villa,Crystal Palace,1.0717746010050173,1.2,2.2,1.6,0.8,1.6,2.6,0.9588328432291743,0.8,0.8,0.6,0.8,0.8,1.0,home,1.0,5,15
Brentford,Fulham,1.328816020675003,1.8,0.4,1.4,2.2,2.2,0.8,0.8880247231572861,1.6,0.4,0.8,2.0,1.0,0.2,home,6.0,0,20
