match_id,date,home_team,away_team,home_goals,away_goals,shots_a,shots_h,shot_xg_sum_a,shot_xg_sum_h,shots_on_target_a,shots_on_target_h,home_roll_shots,home_roll_xg,home_roll_sot,home_roll_points,away_roll_shots,away_roll_xg,away_roll_sot,away_roll_points,outcome
18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,15.0,8.0,1.9231451079249378,0.5510672414675352,6.0,3.0,11.2,1.4201164735481135,4.8,1.4,18.4,1.7523808391764752,6.2,1.6,away
18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,16.0,17.0,1.761397474445402,1.4272308368235818,4.0,5.0,10.8,1.2434030642732972,4.8,0.8,15.0,2.5418257182464,6.6,2.2,away
18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,9.0,14.0,0.9315731851384039,0.4556951988488429,3.0,7.0,12.6,1.9818158887326713,6.0,2.0,15.4,1.6804547148756677,4.6,1.4,draw
18211,2022-08-07 15:30:00,West Ham,Manchester City,0,2,14.0,6.0,2.5873950030654664,0.2461876003071662,2.0,1.0,8.2,1.0968523861840365,2.8,0.8,22.4,3.3173830347135658,7.0,2.6,away
18212,2022-08-13 11:30:00,Aston Villa,Everton,2,1,15.0,13.0,1.4148948062211268,2.666964078322053,4.0,3.0,12.6,0.8179590744897718,4.2,0.4,10.8,1.1924403000622978,4.6,0.8,home
18213,2022-08-13 14:00:00,Brighton,Newcastle United,0,0,4.0,13.0,0.183951999992132,1.6083506522700184,1.0,5.0,16.6,2.3706253066658967,6.4,2.6,11.6,1.2790899967774743,4.8,1.8,draw
18214,2022-08-13 14:00:00,Manchester City,Bournemouth,4,0,4.0,19.0,0.12394599989056579,1.696069123223423,1.0,7.0,21.4,3.2320007273927325,6.2,2.6,11.0,1.369965655356645,4.0,1.8,home
18215,2022-08-13 14:00:00,Southampton,Leeds,2,2,13.0,14.0,2.0294549865648146,1.4090598747134204,5.0,4.0,9.6,0.6396586362272497,2.6,0.0,10.6,1.1574524358846243,3.2,1.4,draw
18216,2022-08-13 14:00:00,Wolverhampton Wanderers,Fulham,0,0,9.0,7.0,1.0932197142392392,0.9753751223906871,3.0,1.0,12.2,1.0658991070464245,4.4,0.4,12.4,0.9574855323880905,3.2,0.4,draw
18217,2022-08-13 14:00:00,Arsenal,Leicester,4,2,6.0,20.0,0.6938947066664694,3.072910351678728,2.0,8.0,15.0,1.8977405235171314,5.2,1.8,12.2,1.7771526066586372,5.8,2.2,home
18218,2022-08-13 16:30:00,Brentford,Manchester United,4,0,15.0,13.0,0.8960386952385299,1.38785240240395,4.0,7.0,14.2,1.594352269638329,4.6,1.4,11.4,1.1203616632148619,4.4,0.8,home
18219,2022-08-14 13:00:00,Nottingham Forest,West Ham,1,0,19.0,13.0,2.0948403170332304,2.0715422257781024,6.0,6.0,5.0,0.23776730149984338,0.0,0.0,8.2,1.0666096448898312,2.6,0.8,home
18220,2022-08-14 15:30:00,Chelsea,Tottenham,2,2,10.0,16.0,1.5870775822550054,1.8394531831145282,5.0,3.0,18.0,1.8868602979928248,6.2,2.2,16.4,2.557426868192851,7.4,2.6,draw
18221,2022-08-15 19:00:00,Liverpool,Crystal Palace,1,1,7.0,24.0,1.6732542105019088,2.237371155060827,4.0,5.0,20.6,1.9344042273238293,5.2,2.2,11.0,1.4437828704714772,4.2,1.4,draw
18222,2022-08-20 11:30:00,Tottenham,Wolverhampton Wanderers,1,0,20.0,11.0,0.6875064028426993,1.4840269032865758,3.0,6.0,16.8,2.6783154422417277,7.6,2.6,10.8,0.921174814552068,3.8,0.4,home
18223,2022-08-20 14:00:00,Crystal Palace,Aston Villa,3,1,13.0,17.0,0.803827381692826,3.36895812023431,6.0,9.0,9.4,1.2692056387662884,3.6,1.0,13.4,1.0415179671719665,4.0,1.0,home
18224,2022-08-20 14:00:00,Everton,Nottingham Forest,1,1,14.0,19.0,0.9235402122139925,1.4409070126712313,5.0,8.0,10.6,1.3122034806758158,4.4,0.6,9.0,1.1546547636389728,3.0,1.5,draw
18225,2022-08-20 14:00:00,Fulham,Brentford,3,2,13.0,18.0,1.5935207046568387,3.055023405700921,5.0,9.0,10.0,1.0205146418884392,3.0,0.6,14.4,1.7356376877985888,5.2,2.0,home
18226,2022-08-20 14:00:00,Leicester,Southampton,1,2,9.0,6.0,1.2415459025651214,0.2429476995021102,3.0,1.0,9.4,1.400598331354558,4.6,1.6,10.8,0.7914193712174888,2.8,0.2,away
18227,2022-08-20 16:30:00,Bournemouth,Arsenal,0,3,14.0,6.0,1.8470145780593152,0.2113355025649069,6.0,1.0,9.8,0.88613195605576,3.4,1.2,15.2,1.9677836587652557,5.0,1.8,away
18228,2022-08-21 13:00:00,Leeds,Chelsea,3,0,14.0,12.0,0.6924923183396452,2.646041572093963,3.0,6.0,12.6,1.4239863953553136,3.8,1.6,17.4,1.8902297306805842,5.6,2.2,home
18229,2022-08-21 13:00:00,West Ham,Brighton,0,2,11.0,13.0,1.8264508303254838,0.7699306011199946,2.0,3.0,10.4,1.395182588510215,3.2,0.8,15.8,2.110936751402914,5.4,2.2,away
18230,2022-08-21 15:30:00,Newcastle United,Manchester City,3,3,21.0,12.0,3.6825890382751814,2.212703106924891,10.0,5.0,11.6,1.2928098168224091,4.6,2.0,21.0,2.6619397839531294,5.8,2.6,draw
18231,2022-08-22 19:00:00,Manchester United,Liverpool,2,1,17.0,12.0,1.5279002934694283,2.0224538883194323,5.0,5.0,13.2,1.1758781604468815,4.6,0.6,21.0,2.172258540615439,5.4,2.2,home
18232,2022-08-27 11:30:00,Southampton,Manchester United,0,1,11.0,17.0,2.124962151050567,1.3631805926561351,4.0,4.0,8.8,0.8420136993750926,2.6,0.8,13.8,1.2121477415785187,4.6,0.6,away
18233,2022-08-27 14:00:00,Brentford,Everton,1,1,14.0,19.0,1.6705971285700791,2.494477914646267,7.0,8.0,13.4,1.3151891748420887,5.2,1.4,12.0,1.0612078091129653,4.8,0.8,draw
18234,2022-08-27 14:00:00,Brighton,Leeds,1,0,10.0,13.0,1.152379308827221,1.6098616505041714,2.0,4.0,14.6,1.8310122890397902,4.8,2.2,14.0,1.8530695079825812,5.0,2.2,home
18235,2022-08-27 14:00:00,Chelsea,Leicester,2,1,17.0,7.0,1.9602287858724585,1.7491621337831018,6.0,5.0,16.8,1.7350225133821362,5.6,1.6,8.0,0.9945940071716901,3.4,1.0,home
18236,2022-08-27 14:00:00,Liverpool,Bournemouth,9,0,6.0,19.0,0.18099079793319078,4.860353818163275,3.0,12.0,21.0,2.098873334191739,5.4,1.6,8.2,0.5951288565993307,3.0,1.2,home
18237,2022-08-27 14:00:00,Manchester City,Crystal Palace,4,2,2.0,19.0,0.09197600185871119,2.4329165974631897,2.0,5.0,22.0,2.696777611598372,6.4,2.2,9.6,1.6537803428247568,4.6,1.4,home
18238,2022-08-27 16:30:00,Arsenal,Fulham,2,1,11.0,22.0,0.9295148076489564,2.475352684967219,3.0,8.0,16.4,2.2596973542124026,5.4,2.4,11.6,1.4563279364258048,4.2,1.2,home
18239,2022-08-28 13:00:00,Aston Villa,West Ham,0,1,7.0,9.0,0.3345891078934071,0.3045553956180806,2.0,3.0,13.4,1.0407858943566675,4.4,0.8,10.4,0.8777216074988241,2.8,0.2,away
18240,2022-08-28 13:00:00,Wolverhampton Wanderers,Newcastle United,1,1,21.0,10.0,1.9688802137970915,1.1324792131781574,7.0,4.0,13.4,0.9763047751039258,3.8,0.4,12.6,1.536330418661236,5.0,2.2,draw
18241,2022-08-28 15:30:00,Nottingham Forest,Tottenham,0,2,18.0,17.0,2.4470710395835336,0.8054451020434491,6.0,1.0,10.666666666666666,1.0776165798306463,3.6666666666666665,1.3333333333333333,15.8,2.2836610628291956,7.6,2.6,away
18242,2022-08-30 18:30:00,Fulham,Brighton,2,1,8.0,10.0,1.7535855453461406,1.082521997392177,4.0,3.0,12.2,1.4672133509069676,3.8,1.0,14.2,1.6967599760740988,4.4,2.6,home
18243,2022-08-30 18:30:00,Crystal Palace,Brentford,1,1,9.0,13.0,1.6180816590785978,0.7773620001971715,4.0,5.0,8.6,1.3397822456434365,4.0,1.4,13.6,1.4504816774278873,5.6,1.0,draw
18244,2022-08-30 18:45:00,Southampton,Chelsea,2,1,10.0,9.0,1.5046947980299588,1.4408564018085597,4.0,5.0,11.4,1.0903486976400014,3.0,0.8,14.2,1.7607593251392237,5.2,2.0,home
18245,2022-08-30 19:00:00,Leeds,Everton,1,1,7.0,14.0,1.1734088957309718,1.0455100033432236,2.0,5.0,12.2,1.6389803979545825,4.6,2.0,12.4,1.2326957747340195,4.8,0.4,draw
18246,2022-08-31 18:30:00,Manchester City,Nottingham Forest,6,0,8.0,17.0,0.7297517042607065,3.8456348832696667,1.0,10.0,19.6,2.751289950683712,5.8,2.6,12.25,1.009573710383847,3.0,1.0,home
18247,2022-08-31 18:30:00,Arsenal,Aston Villa,2,1,4.0,22.0,0.2971682036295531,2.8131412779912344,3.0,8.0,18.4,2.6561691718176,6.6,3.0,10.8,0.9024164935573932,3.2,0.6,home
18248,2022-08-31 18:30:00,Bournemouth,Wolverhampton Wanderers,0,0,17.0,5.0,1.5324622057378283,0.36203489825129487,4.0,2.0,7.2,0.5147036158479747,3.0,1.2,12.0,1.002987360581755,3.8,0.4,draw
18249,2022-08-31 18:45:00,West Ham,Tottenham,1,1,13.0,15.0,0.7232838934287423,1.524783475324511,4.0,5.0,10.4,0.742878564819693,2.8,0.6,15.2,2.2930842726491387,7.4,2.6,draw
18250,2022-08-31 19:00:00,Liverpool,Newcastle United,2,1,5.0,24.0,0.6435458101332185,1.763214928098022,2.0,6.0,20.0,2.8322416970506303,6.8,1.6,13.6,1.593508439138531,5.6,1.8,home
18251,2022-09-01 19:00:00,Leicester,Manchester United,0,1,9.0,10.0,1.0996866952627895,0.6160064954310651,2.0,2.0,11.0,1.3782803244888777,4.4,0.8,13.0,1.4508166734129184,4.4,1.2,away
18252,2022-09-03 11:30:00,Everton,Liverpool,0,0,23.0,14.0,1.423754794523119,1.3983634775504465,9.0,4.0,12.6,1.2501750169321886,4.8,0.6,19.0,2.545989311859011,6.6,1.6,draw
18253,2022-09-03 14:00:00,Newcastle United,Crystal Palace,0,0,19.0,23.0,0.9211917091161003,2.9513134807348242,9.0,5.0,13.0,1.3736360955983393,4.8,1.2,10.0,1.4243310241028664,4.4,1.0,draw
18254,2022-09-03 14:00:00,Nottingham Forest,Bournemouth,2,3,8.0,11.0,0.905040087178349,1.328947719186544,3.0,3.0,11.4,0.9536093091592189,2.6,0.8,5.6,0.2941884207539258,2.0,0.8,away
18255,2022-09-03 14:00:00,Tottenham,Fulham,2,1,9.0,23.0,0.3815554967150087,3.036074937321245,3.0,12.0,14.0,1.5717321728356177,5.8,2.2,11.4,1.4856991684064265,4.4,1.6,home
18256,2022-09-03 14:00:00,Wolverhampton Wanderers,Southampton,1,0,12.0,7.0,1.2083763154223557,1.1003880240023134,2.0,2.0,14.0,1.086063824966549,3.6,0.6,11.8,1.1682377140969034,3.6,1.4,home
18257,2022-09-03 14:00:00,Brentford,Leeds,5,2,16.0,14.0,1.796001832932233,2.7873508427292104,6.0,8.0,12.6,1.6051011731848113,5.4,1.2,12.2,1.552511236816644,4.4,1.6,home
18258,2022-09-03 16:30:00,Aston Villa,Manchester City,1,1,13.0,3.0,1.9214315172284837,0.2793919928371905,5.0,1.0,10.8,0.9122819937765593,3.4,0.6,18.0,2.8489209290593855,6.8,2.6,draw
18259,2022-09-04 13:00:00,Brighton,Leicester,5,2,7.0,23.0,1.0654895789921282,2.7316609025001517,4.0,11.0,12.2,1.7119292305782434,3.8,2.0,10.6,0.7937545772641892,3.6,0.2,home
18260,2022-09-03 14:00:00,Chelsea,West Ham,2,1,6.0,8.0,1.4196001002565026,0.7073334986343975,4.0,3.0,12.4,1.5417895082384345,4.2,1.4,12.0,0.9940662203356618,3.4,0.8,home
18261,2022-09-04 15:30:00,Manchester United,Arsenal,3,1,16.0,10.0,1.4223750131204718,2.029039591550827,3.0,6.0,12.8,1.51407445333898,4.0,1.8,17.6,2.3412669990211716,6.4,3.0,home
18262,2023-01-12 19:00:00,Fulham,Chelsea,2,1,20.0,8.0,2.4296586588025084,0.7131649050861594,10.0,4.0,12.0,1.6312607176601883,4.8,1.8,8.0,0.8855042520910498,2.4,0.8,home
18263,2023-04-04 18:45:00,Leicester,Aston Villa,1,2,15.0,9.0,1.0015909634530538,0.6715969946235415,6.0,5.0,9.4,1.1350098367780441,2.0,0.2,10.8,1.8554612115025517,4.6,2.6,away
18264,2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,2,0,4.0,15.0,0.786809492856264,2.7019077092409125,1.0,6.0,15.6,1.6781110778450958,4.8,1.6,11.2,1.1631747331470246,2.8,1.4,home
18265,2023-03-15 19:30:00,Southampton,Brentford,0,2,11.0,7.0,1.7366283982992168,0.3589771976694462,4.0,0.0,12.4,0.96950246207416,3.8,1.4,12.2,1.9144774043932553,4.6,1.6,away
18266,2023-04-04 18:45:00,Bournemouth,Brighton,0,2,16.0,14.0,2.6339252125471826,1.1611976204439993,6.0,3.0,8.8,1.5957523928955195,3.4,1.2,19.8,2.43769144937396,7.4,1.6,away
18267,2023-01-19 19:00:00,Manchester City,Tottenham,4,2,9.0,16.0,1.1855585277080531,2.3920756978914137,3.0,6.0,17.6,2.13624241258949,4.8,1.4,13.6,1.4843086443841451,5.8,1.4,home
18268,2023-04-05 19:00:00,West Ham,Newcastle United,1,5,15.0,7.0,2.8409128487110133,0.8334203790873287,7.0,2.0,11.2,1.4519887479022142,3.4,1.4,15.0,2.082429743558168,5.4,1.8,away
18269,2023-03-01 20:00:00,Arsenal,Everton,4,0,8.0,15.0,1.6415152475237842,3.115186190232634,5.0,5.0,15.6,1.4716805214062327,3.8,1.4,10.6,1.1775730362161987,3.2,1.2,home
18270,2023-01-18 15:30:00,Crystal Palace,Manchester United,1,1,15.0,10.0,1.394366586580872,0.41333860158920227,4.0,5.0,11.2,0.989140957035124,3.4,0.6,14.6,2.6069732625037423,6.6,3.0,draw
18271,2023-04-04 18:45:00,Leeds,Nottingham Forest,2,1,13.0,21.0,0.6296818684786551,2.447243131697177,2.0,6.0,11.2,0.8212147297337647,3.8,1.4,9.8,0.8939085235819217,4.4,0.4,home
18272,2022-09-16 19:00:00,Aston Villa,Southampton,1,0,7.0,11.0,0.2183015011250969,1.3996437955647703,1.0,3.0,8.4,0.8703814104199405,3.2,0.8,12.2,1.3326038174331185,3.6,1.4,home
18273,2022-09-16 19:00:00,Nottingham Forest,Fulham,2,3,14.0,11.0,1.3495957013219588,1.434922114014625,6.0,3.0,12.6,1.1718453926965589,3.2,0.8,11.4,1.3083670843392605,4.2,1.4,away
18274,2022-09-17 11:30:00,Wolverhampton Wanderers,Manchester City,0,3,16.0,6.0,1.4368082163855427,0.3109952975064513,7.0,1.0,12.2,1.085642193630337,2.8,1.2,17.8,2.715728231891989,7.4,2.2,away
18275,2022-09-17 14:00:00,Newcastle United,Bournemouth,1,1,10.0,20.0,0.9769477732479568,1.5484889168292275,3.0,9.0,13.0,1.5920789223164316,4.0,0.8,5.8,0.35666945716366144,2.0,0.8,draw
18276,2023-03-15 19:30:00,Brighton,Crystal Palace,1,0,11.0,11.0,1.2145161051303144,0.5887274034321303,3.0,5.0,18.4,2.7128111839294426,6.4,1.6,6.0,0.6775534143671391,1.2,0.6,home
18277,2022-09-18 13:15:00,Everton,West Ham,1,0,14.0,7.0,0.6553509002551431,0.397730493918061,4.0,2.0,13.8,1.419634264148771,5.0,0.8,12.0,1.2287487203255292,4.0,0.8,home
18278,2022-09-17 16:30:00,Tottenham,Leicester,6,2,19.0,16.0,1.594494514167308,1.986188166774809,7.0,11.0,15.0,1.8555068711750202,6.6,2.2,9.2,0.9157134532928464,3.0,0.0,home
18279,2023-02-08 19:00:00,Manchester United,Leeds,2,2,8.0,25.0,0.5685018124058839,2.01549499016255,3.0,6.0,12.2,1.7442268438637254,4.6,2.0,11.4,1.2169217515736812,3.8,0.6,draw
18280,2022-09-18 11:00:00,Brentford,Arsenal,0,3,13.0,5.0,1.320204613730311,0.5401102006435392,7.0,2.0,13.6,1.9762567047029727,6.4,1.6,18.8,2.326158781163394,6.6,2.4,away
18281,2023-04-04 19:00:00,Chelsea,Liverpool,0,0,7.0,12.0,0.2022174885496495,2.189029302448034,3.0,2.0,16.4,1.5835859302431339,5.6,1.4,12.8,1.9912678003311153,5.2,1.4,draw
18282,2022-10-01 11:30:00,Arsenal,Tottenham,3,1,7.0,22.0,1.5026953201740978,2.4840339291840783,3.0,9.0,17.4,1.9756176335737101,6.4,2.4,16.2,1.935328988078981,7.8,2.6,home
18283,2022-10-01 14:00:00,Bournemouth,Brentford,0,0,13.0,7.0,1.0466655995696776,0.7581276241689918,4.0,0.0,7.0,0.5272698118351397,2.4,1.0,12.0,1.8067082643508905,5.4,1.0,draw
18284,2022-10-01 14:00:00,Crystal Palace,Chelsea,1,2,13.0,7.0,1.3113835919648402,0.709869612008333,4.0,3.0,11.6,1.3665484083816404,5.8,1.2,11.0,1.2986271863803263,3.6,1.4,away
18285,2022-10-01 14:00:00,Fulham,Newcastle United,1,4,19.0,4.0,5.247745802626013,0.6837006919085978,11.0,1.0,12.4,1.3596422817558045,4.8,1.8,16.2,1.8649863056838505,5.6,0.8,away
18286,2022-10-02 15:30:00,Leeds,Aston Villa,0,0,19.0,6.0,1.9537204373627894,0.2986257970333096,7.0,1.0,13.0,1.733877540752291,4.8,1.0,8.0,0.6169173538684841,3.2,0.8,draw
18287,2022-10-03 19:00:00,Leicester,Nottingham Forest,4,0,10.0,17.0,1.2216896861791606,1.251809299923479,4.0,7.0,11.8,1.095833414793014,4.0,0.0,12.2,1.0445213703438636,2.6,0.2,home
18288,2022-10-01 14:00:00,Liverpool,Brighton,3,3,7.0,15.0,2.3656709790229793,2.234127039089798,6.0,7.0,21.4,2.362518997862934,7.4,1.6,13.6,1.905981916189193,5.2,2.0,draw
18289,2022-10-02 13:00:00,Manchester City,Manchester United,6,3,12.0,22.0,1.7737950636073943,3.0462735909968606,8.0,10.0,17.2,2.6638760505244132,7.4,2.2,11.4,1.6344362042844292,4.2,2.4,home
18290,2022-10-01 14:00:00,Southampton,Everton,1,2,12.0,21.0,2.0430931802839036,1.9991593984886995,5.0,6.0,10.8,1.0944521427154537,3.0,1.2,12.2,1.2162014016881577,4.6,1.4,away
18291,2022-10-01 16:30:00,West Ham,Wolverhampton Wanderers,2,0,15.0,18.0,0.5759877003729337,1.0411686096340411,4.0,5.0,11.0,0.9408508369699116,3.6,0.8,12.0,0.9527662286534897,2.8,1.0,home
18292,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,8.0,11.0,0.7660531103610989,2.843239305540919,3.0,7.0,19.0,2.103021503798663,7.0,2.4,19.6,2.3618701746687285,7.8,1.6,home
18293,2022-10-08 14:00:00,Bournemouth,Leicester,2,1,9.0,10.0,1.1812506709247823,1.158382289111614,5.0,4.0,7.2,0.6366282361559568,2.2,1.2,14.0,1.2976057348772876,5.2,0.6,home
18294,2022-10-08 16:30:00,Brighton,Tottenham,0,1,8.0,14.0,0.7716411137953397,0.8997342959046357,3.0,4.0,12.4,2.057445981539785,5.4,2.0,15.4,1.9390626714564854,7.2,2.0,away
18295,2022-10-08 14:00:00,Chelsea,Wolverhampton Wanderers,3,0,8.0,20.0,0.7484495975077149,2.430922716856002,2.0,7.0,10.4,1.1930132681503887,3.8,1.8,11.0,0.9304624881595366,3.0,1.0,home
18296,2022-10-09 13:00:00,Crystal Palace,Leeds,2,1,10.0,13.0,1.1017224993556733,1.6519418824464076,5.0,5.0,11.6,1.1738714886829253,5.6,1.0,11.6,1.3877117028459902,4.0,1.0,home
18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,12.0,10.0,1.8261200971901412,0.3658448019996279,4.0,2.0,10.8,1.3366386352106923,4.0,1.8,10.8,1.809987477958202,5.0,2.4,away
18298,2022-10-08 14:00:00,Manchester City,Southampton,4,0,5.0,21.0,0.1024559997022149,2.7415234996005884,0.0,9.0,17.4,2.536612961068749,7.4,2.6,13.2,1.2459748419001693,3.6,0.6,home
18299,2022-10-08 14:00:00,Newcastle United,Brentford,5,1,7.0,16.0,1.1346618123352525,2.4475449062883845,3.0,6.0,17.6,2.471994844824075,6.8,1.2,12.0,1.6973372433334586,5.2,1.2,home
18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,12.0,6.0,0.6571867018938059,0.22134590335190268,2.0,3.0,11.4,1.1041512651368972,2.4,0.0,9.2,0.8468959650024768,3.4,1.0,draw
18301,2022-10-09 13:00:00,West Ham,Fulham,3,1,8.0,17.0,0.5498480089008803,3.7201434643939133,3.0,8.0,12.0,0.9950984386727211,4.0,1.4,9.6,0.8853777389973398,3.2,1.2,home
18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,8.0,18.0,1.2364258170127866,2.4490967113524666,5.0,8.0,9.8,0.9174222262576219,3.2,1.2,11.6,1.5406993478536601,4.6,2.4,away
18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,21.0,7.0,2.1661337781697503,1.906364506110549,7.0,3.0,9.6,1.4253740228712555,4.2,1.0,13.0,1.8721026746556155,5.8,1.4,home
18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,10.0,19.0,1.6282911822199817,1.6173757174983612,6.0,4.0,9.0,0.8094443792477246,3.2,1.2,8.0,0.8321065343916413,2.4,1.8,draw
18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,9.0,16.0,0.821756992489099,2.0223194183781734,4.0,4.0,11.2,1.0788478882983321,3.8,0.4,16.8,2.176598827913403,6.8,2.4,away
18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,8.0,14.0,0.3468080051243301,0.9734267983585589,1.0,5.0,12.4,1.1418101118877524,5.0,0.6,10.8,0.8304682411253447,4.8,1.0,draw
18307,2022-10-16 15:30:00,Liverpool,Manchester City,1,0,16.0,13.0,0.9114930108189577,2.000170914456248,6.0,2.0,17.8,2.209500738047063,7.4,1.6,17.8,2.5983343414962286,8.2,2.6,home
18308,2022-10-16 13:00:00,Manchester United,Newcastle United,0,0,9.0,15.0,0.8006930947303768,1.4160558134317391,4.0,2.0,10.8,1.7707207197323438,4.8,2.4,16.6,2.5677277833223338,6.6,1.6,draw
18309,2022-10-16 13:00:00,Southampton,West Ham,1,1,25.0,10.0,1.728432307951151,0.5288523947820063,5.0,8.0,10.8,0.9938299233093852,2.8,0.6,14.0,1.672209309972822,5.2,1.4,draw
18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,4.0,21.0,0.560039198026061,2.49933442659676,0.0,7.0,13.4,1.603976686298847,6.6,2.0,10.0,1.0756881698966019,3.0,1.6,home
18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,10.0,9.0,1.2476120563223956,1.2236815243959422,2.0,3.0,10.6,0.8536565650254481,2.6,0.8,9.2,0.9873314253985879,2.8,0.2,home
18312,2023-02-15 18:30:00,Arsenal,Manchester City,1,3,9.0,10.0,2.0385492891073222,1.7029005112126467,6.0,1.0,18.8,1.6116322780027978,4.8,1.6,13.2,2.1745814494788647,5.4,1.8,away
18313,2022-10-19 18:30:00,Bournemouth,Southampton,0,1,8.0,15.0,1.2484741322696207,0.8104520067572589,3.0,3.0,9.0,1.0853577911853787,3.2,1.8,11.0,0.8114291219040746,3.4,0.2,away
18314,2022-10-19 18:30:00,Brentford,Chelsea,0,0,14.0,8.0,0.5574045013636344,1.4522826848551629,5.0,5.0,9.2,1.4830305922776459,4.0,1.4,11.8,1.438152084499597,4.6,2.4,draw
18315,2022-10-18 18:30:00,Brighton,Nottingham Forest,0,0,3.0,19.0,0.1950031984597443,2.1718092132359734,0.0,8.0,14.6,1.9833571001887313,6.4,0.8,9.6,1.0909034958109256,3.0,0.2,draw
18316,2022-10-20 18:30:00,Fulham,Aston Villa,3,0,13.0,18.0,0.7114872001111503,2.911138841882347,6.0,7.0,10.8,0.9164151232689614,3.4,0.8,12.6,1.3478079278022046,4.2,1.2,home
18317,2022-10-20 19:15:00,Leicester,Leeds,2,0,15.0,5.0,1.1946412092074745,0.6552493926137684,3.0,1.0,13.2,1.2132941724732513,5.6,0.8,12.4,1.2528359102085225,4.2,0.4,home
18318,2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers,2,1,10.0,14.0,0.8578372616320845,1.2561713010072701,5.0,4.0,12.0,0.8814346417784684,4.6,1.2,9.0,0.7919004287570709,2.4,1.2,home
18319,2022-10-19 18:30:00,Newcastle United,Everton,1,0,1.0,16.0,0.0609567016363143,1.1339347027242175,0.0,4.0,17.4,2.599157240241765,7.0,1.8,9.4,0.9530142303556197,2.6,1.4,home
18320,2022-10-19 18:30:00,Liverpool,West Ham,1,0,8.0,22.0,2.4864892568439245,2.249056277796625,3.0,8.0,16.6,1.6374641573056572,5.4,1.6,16.0,1.71293907649815,5.2,1.4,home
18321,2022-10-19 19:15:00,Manchester United,Tottenham,2,0,9.0,28.0,0.6585254929959771,1.7097301790490733,2.0,11.0,11.6,1.6289394522085783,4.4,2.0,15.0,1.95918679293245,7.2,2.4,home
18322,2022-10-23 13:00:00,Aston Villa,Brentford,4,0,12.0,19.0,1.0100398762151592,4.203958982601761,3.0,11.0,14.6,1.4342269692569964,5.2,1.0,8.0,1.2160169607028362,3.4,1.0,home
18323,2022-10-22 15:30:00,Chelsea,Manchester United,1,1,13.0,6.0,0.7309350091964001,1.2023758105933664,6.0,3.0,12.6,1.248694025166332,4.8,2.6,15.4,1.750948148965835,6.2,2.0,draw
18324,2022-10-22 14:00:00,Everton,Crystal Palace,3,0,9.0,9.0,0.5971672944724558,1.9339605914428828,2.0,6.0,6.8,0.6855328751727934,1.8,1.2,12.2,0.9771965019404882,4.4,1.6,home
18325,2022-10-23 13:00:00,Leeds,Fulham,2,3,11.0,14.0,2.475114911794662,2.0233617275953284,4.0,5.0,12.6,1.2826621513813727,3.8,0.2,12.6,1.4223317923024292,4.2,1.4,away
18326,2022-10-22 14:00:00,Manchester City,Brighton,3,1,8.0,10.0,0.5286307837814089,1.8623854927718635,2.0,4.0,17.6,2.0115059670060864,7.4,2.0,16.8,2.067001833766698,7.2,1.0,home
18327,2022-10-22 11:30:00,Nottingham Forest,Liverpool,1,0,15.0,10.0,2.2012132145464416,2.9087309800088406,7.0,8.0,8.0,0.8641145916655656,2.4,0.4,16.2,1.7346324272453777,5.8,1.6,home
18328,2022-10-23 13:00:00,Southampton,Arsenal,1,1,12.0,10.0,1.5789701901376243,0.6226529385894533,3.0,3.0,10.2,0.8194486852735278,3.6,0.8,14.2,1.7783219708129756,6.0,2.4,draw
18329,2022-10-23 15:30:00,Tottenham,Newcastle United,1,2,13.0,17.0,1.1306370841339226,1.5651246821507805,5.0,4.0,12.2,1.4836769040673967,5.2,1.8,16.0,2.2356814846396436,6.8,2.2,away
18330,2022-10-24 19:00:00,West Ham,Bournemouth,2,0,5.0,20.0,0.7304422985762355,1.9896778985857957,3.0,4.0,16.4,1.9263169078156346,5.0,1.4,10.4,1.0664401751011607,3.2,1.2,home
18331,2022-10-23 13:00:00,Wolverhampton Wanderers,Leicester,0,4,5.0,21.0,0.9890748849138615,1.630016111768781,4.0,5.0,9.6,0.7433902762830251,3.0,0.6,12.8,1.1312461351975793,5.0,1.4,away
18332,2022-10-30 14:00:00,Arsenal,Nottingham Forest,5,0,5.0,24.0,0.2061267979443071,3.1485959170386186,2.0,9.0,13.4,1.8096410062164066,6.0,2.6,7.8,1.158876364864409,3.4,1.0,home
